ZAC10292	E		32	80		FAC10064	D		
ZAC10292	E		32	112		FAC10065	D		
ZAC10292	E		32	144		FAC10066	D		
ZAC10292	E		32	176		FAC10067	D		
ZAC10292	E		32	208		FAC10068	D		
ZAC10292	E		32	240		FAC10069	D		
ZAC10292	E		32	272		FAC10070	D		
ZAC10292	E		32	304		FAC10071	D		
ZAC10292	E		32	336		FAC10072	D		
ZAC10301	F		16	0		FAC10032	D		
ZAC10301	E		32	16		FAC10044	D		
ZAC10311	F		16	0		FAC10032	D		
ZAC10311	E		32	16		FAC10028	D		
ZAC10311	E		32	48		FAC10029	D		
ZAC10311	E		32	80		FAC10030	D		
ZAC10312	E		16	0		FAC10075	D		
ZAC10312	E		32	16		FAC10064	D		
ZAC10321	E		16	0		FAC10045	D		
ZAC10511	A	Memory ID: DSP MCM Prog	8	0			R	15	
ZAC10511	A	N = 1	8	8			R	1	
ZAC10511	E		32	16		FAC10050	D		
ZAC10511	E		16	48	3	FAC10054	D		
ZAC10512	A	Memory ID: DSP MCM data	8	0			R	16	
ZAC10512	A	N = 1	8	8			R	1	
ZAC10512	E		32	16		FAC10051	D		
ZAC10512	E		16	48	2	FAC10055	D		
ZAC10512	E		16	64		FAC10047	D		
ZAC10512	E		16	80		FAC10047	D		
ZAC10514	A	Memory ID: EEPROM Memory	8	0			R	18	
ZAC10514	A	N = 1	8	8			R	1	
ZAC10514	E		32	16		FAC10053	D		
ZAC10514	E		16	48	2	FAC10056	D		
ZAC10514	E		16	64		FAC10047	D		
ZAC10514	E		16	80		FAC10047	D		
ZAC10521	A	Memory ID: DSP MCM Prog	8	0			R	15	
ZAC10521	A	N = 1	8	8			R	1	
ZAC10521	E		32	16		FAC10050	D		
ZAC10521	E		16	48		FAC10057	D		
ZAC10522	A	Memory ID: DSP MCM data	8	0			R	16	
ZAC10522	A	N = 1	8	8			R	1	
ZAC10522	E		32	16		FAC10051	D		
ZAC10522	E		16	48		FAC10058	D		
ZAC10523	A	Memory ID: DSP PROM	8	0			R	17	
ZAC10523	A	N = 1	8	8			R	1	
ZAC10523	E		32	16		FAC10052	D		
ZAC10523	E		16	48		FAC10059	D		
ZAC10524	A	Memory ID: EEPROM Memory	8	0			R	18	
ZAC10524	A	N = 1	8	8			R	1	
ZAC10524	E		32	16		FAC10053	D		
ZAC10524	E		16	48		FAC10060	D		
ZAC10531	A	Memory ID: DSP MCM Prog	8	0			R	15	
ZAC10531	A	N = 1	8	8			R	1	
ZAC10531	E		32	16		FAC10050	D		
ZAC10531	E		16	48		FAC10057	D		
ZAC10532	A	Memory ID: DSP MCM data	8	0			R	16	
ZAC10532	A	N = 1	8	8			R	1	
ZAC10532	E		32	16		FAC10051	D		
ZAC10532	E		16	48		FAC10058	D		
ZAC10533	A	Memory ID: DSP PROM	8	0			R	17	
ZAC10533	A	N = 1	8	8			R	1	
ZAC10533	E		32	16		FAC10052	D		
ZAC10533	E		16	48		FAC10059	D		
ZAC10534	A	Memory ID: EEPROM Memory	8	0			R	18	
ZAC10534	A	N = 1	8	8			R	1	
ZAC10534	E		32	16		FAC10053	D		
ZAC10534	E		16	48		FAC10060	D		
ZAC10580	E		16	0		FAC10007	D		
ZAC10591	A	Reset SW: fixed param	8	0			R	5	
ZAC10591	F		8	8		FAC10009	D		
ZAC10592	A	Reset HW: fixed value	8	0			R	6	
ZAC10592	F		8	8		FAC10009	D		
ZAC10593	A	Watchdog Reset: fixed pa	8	0			R	7	
ZAC10593	F		8	8		FAC10009	D		
ZAC10600	E		16	0		FAC10010	D		
ZAC10600	E		32	16		FAC10011	D		
ZAC10600	E		32	48		FAC10012	D		
ZAC10600	E		32	80		FAC10013	D		
ZAC10600	E		32	112		FAC10014	D		
ZAC10600	E		32	144		FAC10015	D		
ZAC10600	E		32	176		FAC10016	D		
ZAC10610	E		8	0		FAC10017	D		
ZAC10610	E		8	8		FAC10018	D		
ZAC10610	E		32	16		FAC10019	D		
ZAC10731	E		8	0		FAC10020	D		
ZAC10731	E		8	8	3	FAC10021	D		
ZAC10742	E		8	0		FAC10073	D		
ZAC10742	E		8	8		FAC10074	D		
ZAC10771	E		16	0		FAC10048	D		
ZAC10771	F		24	16		FAC10026	D		
ZAC10771	E		8	40		FAC10027	D		
ZAC10781	E		48	0		FAC10031	D		
ZAC10781	F		16	48		FAC10032	D		
ZAC10781	E		16	64		FAC10025	D		
ZAC10781	E		8	80		FAC10027	D		
ZAC10781	F		8	88		FAC10009	D		
ZAC10781	E		1	99		FACD0001	D		
ZAC10781	E		1	100		FACD0002	D		
ZAC10781	E		1	101		FACD0003	D		
ZAC10781	E		1	102		FACD0004	D		
ZAC10781	E		1	103		FACD0005	D		
ZAC10781	F		3	96		FACD0011	D		
ZAC10781	E		1	107		FACD0006	D		
ZAC10781	E		1	108		FACD0007	D		
ZAC10781	E		1	109		FACD0008	D		
ZAC10781	E		1	110		FACD0009	D		
ZAC10781	E		1	111		FACD0010	D		
ZAC10781	F		3	104		FACD0012	D		
ZAC10791	E		16	0		FAC10048	D		
ZAC10791	F		8	16		FAC10009	D		
ZAC10791	E		8	24		FAC10027	D		
ZAC10791	E		16	32		FAC10040	D		
ZAC10791	E		16	48		FAC10041	D		
ZAC10791	E		16	64		FAC10042	D		
ZAC10791	E		16	80		FAC10043	D		
ZAC10792	E		48	0		FAC10061	D		
ZAC10792	E		16	48		FAC10062	D		
ZAC10792	E		8	64		FAC10027	D		
ZAC10792	E		8	72		FAC10063	D		
ZAC10792	E		32	80		FAC10064	D		
ZAC10792	E		32	112		FAC10065	D		
ZAC10792	E		32	144		FAC10066	D		
ZAC10792	E		32	176		FAC10067	D		
ZAC10792	E		32	208		FAC10068	D		
ZAC10792	E		32	240		FAC10069	D		
ZAC10792	E		32	272		FAC10070	D		
ZAC10792	E		32	304		FAC10071	D		
ZAC10792	E		32	336		FAC10072	D		
ZAC10801	F		16	0		FAC10032	D		
ZAC10801	E		32	16		FAC10044	D		
ZAC10811	F		16	0		FAC10032	D		
ZAC10811	E		32	16		FAC10028	D		
ZAC10811	E		32	48		FAC10029	D		
ZAC10811	E		32	80		FAC10030	D		
ZAC10812	E		16	0		FAC10075	D		
ZAC10812	E		32	16		FAC10064	D		
ZAC10821	E		16	0		FAC10045	D		
ZAC11011	A	Memory ID: DSP Prog RAM	8	0			R	15	
ZAC11011	A	N = 1	8	8			R	1	
ZAC11011	E		32	16		FAC11050	D		
ZAC11011	E		16	48	3	FAC11054	D		
ZAC11012	A	Memory ID: DSP Data RAM	8	0			R	16	
ZAC11012	A	N = 1	8	8			R	1	
ZAC11012	E		32	16		FAC11051	D		
ZAC11012	E		16	48	1	FAC11055	D		
ZAC11012	E		32	64		FAC11047	D		
ZAC11014	A	Memory ID: EEPROM	8	0			R	18	
ZAC11014	A	N = 1	8	8			R	1	
ZAC11014	E		32	16		FAC11053	D		
ZAC11014	E		16	48	1	FAC11056	D		
ZAC11014	E		32	64		FAC11047	D		
ZAC11021	A	Memory ID: DSP Prog RAM	8	0			R	15	
ZAC11021	A	N = 1	8	8			R	1	
ZAC11021	E		32	16		FAC11050	D		
ZAC11021	E		16	48		FAC11057	D		
ZAC11022	A	Memory ID: DSP data RAM	8	0			R	16	
ZAC11022	A	N = 1	8	8			R	1	
ZAC11022	E		32	16		FAC11051	D		
ZAC11022	E		16	48		FAC11058	D		
ZAC11023	A	Memory ID: DSP PROM	8	0			R	17	
ZAC11023	A	N = 1	8	8			R	1	
ZAC11023	E		32	16		FAC11052	D		
ZAC11023	E		16	48		FAC11059	D		
ZAC11024	A	Memory ID: EEPROM	8	0			R	18	
ZAC11024	A	N = 1	8	8			R	1	
ZAC11024	E		32	16		FAC11053	D		
ZAC11024	E		16	48		FAC11060	D		
ZAC11031	A	Memory ID: DSP Prog RAM	8	0			R	15	
ZAC11031	A	N = 1	8	8			R	1	
ZAC11031	E		32	16		FAC11050	D		
ZAC11031	E		16	48		FAC11057	D		
ZAC11032	A	Memory ID: DSP Data RAM	8	0			R	16	
ZAC11032	A	N = 1	8	8			R	1	
ZAC11032	E		32	16		FAC11051	D		
ZAC11032	E		16	48		FAC11058	D		
ZAC11033	A	Memory ID: DSP PROM	8	0			R	17	
ZAC11033	A	N = 1	8	8			R	1	
ZAC11033	E		32	16		FAC11052	D		
ZAC11033	E		16	48		FAC11059	D		
ZAC11034	A	Memory ID: EEPROM	8	0			R	18	
ZAC11034	A	N = 1	8	8			R	1	
ZAC11034	E		32	16		FAC11053	D		
ZAC11034	E		16	48		FAC11060	D		
ZAC11055	A	PAD	9	0			R	0	
ZAC11055	F		7	9		FAC11061	D		
ZAC11080	E		16	0		FAC11007	D		
ZAC11091	A	Reset SW	8	0			R	5	
ZAC11091	F		8	8		FAC11009	D		
ZAC11092	A	Reset HW code	8	0			R	6	
ZAC11092	F		8	8		FAC11009	D		
ZAC11093	A	Rset Watchdog code	8	0			R	7	
ZAC11093	F		8	8		FAC11009	D		
ZAC11100	E		16	0		FAC11010	D		
ZAC11100	E		32	16		FAC11011	D		
ZAC11100	E		32	48		FAC11012	D		
ZAC11100	E		32	80		FAC11013	D		
ZAC11100	E		32	112		FAC11014	D		
ZAC11100	E		32	144		FAC11015	D		
ZAC11100	E		32	176		FAC11016	D		
ZAC11110	E		8	0		FAC11017	D		
ZAC11110	E		8	8		FAC11018	D		
ZAC11110	E		32	16		FAC11019	D		
ZAC11150	E		8	0		FAC11062	D		
ZAC11150	E		8	8		FAC11063	D		
ZAC11231	E		8	0		FAC11020	D		
ZAC11231	E		8	8	3	FAC11021	D		
ZAC11271	E		48	0		FAC11031	D		
ZAC11271	F		8	48		FAC11009	D		
ZAC11271	E		8	56		FAC11064	D		
ZAC11271	E		16	64		FAC11025	D		
ZAC11271	E		8	80		FAC11027	D		
ZAC11271	E		1	91		FACD1013	D		
ZAC11271	E		1	92		FACD1014	D		
ZAC11271	E		1	93		FACD1015	D		
ZAC11271	E		1	94		FACD1016	D		
ZAC11271	E		1	95		FACD1017	D		
ZAC11271	F		3	88		FACD1018	D		
ZAC11271	E		1	99		FACD1001	D		
ZAC11271	E		1	100		FACD1002	D		
ZAC11271	E		1	101		FACD1003	D		
ZAC11271	E		1	102		FACD1004	D		
ZAC11271	E		1	103		FACD1005	D		
ZAC11271	F		3	96		FACD1011	D		
ZAC11271	E		1	107		FACD1006	D		
ZAC11271	E		1	108		FACD1007	D		
ZAC11271	E		1	109		FACD1008	D		
ZAC11271	E		1	110		FACD1009	D		
ZAC11271	E		1	111		FACD1010	D		
ZAC11271	F		3	104		FACD1012	D		
ZAC11281	E		8	0		FAC11064	D		
ZAC11281	E		8	8		FAC11027	D		
ZAC11281	E		16	16		FAC11079	D		
ZAC11281	E		8	32		FAC11066	D		
ZAC11281	E		8	40		FAC11067	D		
ZAC11281	F		24	48		FAC11026	D		
ZAC11281	E		8	72		FAC11078	D		
ZAC11281	E		32	80		FAC11068	D		
ZAC11281	E		32	112		FAC11069	D		
ZAC11281	E		32	144		FAC11070	D		
ZAC11281	E		32	176		FAC11071	D		
ZAC11281	E		32	208		FAC11072	D		
ZAC11281	E		32	240		FAC11073	D		
ZAC11301	F		16	0		FAC11032	D		
ZAC11301	E		32	16		FAC11044	D		
ZAC11311	E		16	0		FAC11074	D		
ZAC11311	F		8	16		FAC11009	D		
ZAC11311	E		8	24		FAC11075	D		
ZAC11311	E		16	32		FAC11076	D		
ZAC11311	E		16	48		FAC11077	D		
ZAC11316	E		16	0		FAC11048	D		
ZAC11316	F		8	16		FAC11009	D		
ZAC11316	E		8	24		FAC11078	D		
ZAC11316	E		16	32		FAC11040	D		
ZAC11316	E		16	48		FAC11041	D		
ZAC11316	E		16	64		FAC11042	D		
ZAC11316	E		16	80		FAC11043	D		
ZAC11321	E		16	0		FAC11045	D		
ZAC11511	A	Memory ID: DSP Prog RAM	8	0			R	15	
ZAC11511	A	N = 1	8	8			R	1	
ZAC11511	E		32	16		FAC11050	D		
ZAC11511	E		16	48	3	FAC11054	D		
ZAC11512	A	Memory ID: DSP Data RAM	8	0			R	16	
ZAC11512	A	N = 1	8	8			R	1	
ZAC11512	E		32	16		FAC11051	D		
ZAC11512	E		16	48	1	FAC11055	D		
ZAC11512	E		32	64		FAC11047	D		
ZAC11514	A	Memory ID: EEPROM	8	0			R	18	
ZAC11514	A	N = 1	8	8			R	1	
ZAC11514	E		32	16		FAC11053	D		
ZAC11514	E		16	48	1	FAC11056	D		
ZAC11514	E		32	64		FAC11047	D		
ZAC11521	A	Memory ID: DSP Prog RAM	8	0			R	15	
ZAC11521	A	N = 1	8	8			R	1	
ZAC11521	E		32	16		FAC11050	D		
ZAC11521	E		16	48		FAC11057	D		
ZAC11522	A	Memory ID: DSP data RAM	8	0			R	16	
ZAC11522	A	N = 1	8	8			R	1	
ZAC11522	E		32	16		FAC11051	D		
ZAC11522	E		16	48		FAC11058	D		
ZAC11523	A	Memory ID: DSP PROM	8	0			R	17	
ZAC11523	A	N = 1	8	8			R	1	
ZAC11523	E		32	16		FAC11052	D		
ZAC11523	E		16	48		FAC11059	D		
ZAC11524	A	Memory ID: EEPROM	8	0			R	18	
ZAC11524	A	N = 1	8	8			R	1	
ZAC11524	E		32	16		FAC11053	D		
ZAC11524	E		16	48		FAC11060	D		
ZAC11531	A	Memory ID: DSP Prog RAM	8	0			R	15	
ZAC11531	A	N = 1	8	8			R	1	
ZAC11531	E		32	16		FAC11050	D		
ZAC11531	E		16	48		FAC11057	D		
ZAC11532	A	Memory ID: DSP Data RAM	8	0			R	16	
ZAC11532	A	N = 1	8	8			R	1	
ZAC11532	E		32	16		FAC11051	D		
ZAC11532	E		16	48		FAC11058	D		
ZAC11533	A	Memory ID: DSP PROM	8	0			R	17	
ZAC11533	A	N = 1	8	8			R	1	
ZAC11533	E		32	16		FAC11052	D		
ZAC11533	E		16	48		FAC11059	D		
ZAC11534	A	Memory ID: EEPROM	8	0			R	18	
ZAC11534	A	N = 1	8	8			R	1	
ZAC11534	E		32	16		FAC11053	D		
ZAC11534	E		16	48		FAC11060	D		
ZAC11555	A	PAD	9	0			R	0	
ZAC11555	F		7	9		FAC11061	D		
ZAC11580	E		16	0		FAC11007	D		
ZAC11591	A	Reset SW	8	0			R	5	
ZAC11591	F		8	8		FAC11009	D		
ZAC11592	A	Reset HW code	8	0			R	6	
ZAC11592	F		8	8		FAC11009	D		
ZAC11593	A	Rset Watchdog code	8	0			R	7	
ZAC11593	F		8	8		FAC11009	D		
ZAC11600	E		16	0		FAC11010	D		
ZAC11600	E		32	16		FAC11011	D		
ZAC11600	E		32	48		FAC11012	D		
ZAC11600	E		32	80		FAC11013	D		
ZAC11600	E		32	112		FAC11014	D		
ZAC11600	E		32	144		FAC11015	D		
ZAC11600	E		32	176		FAC11016	D		
ZAC11610	E		8	0		FAC11017	D		
ZAC11610	E		8	8		FAC11018	D		
ZAC11610	E		32	16		FAC11019	D		
ZAC11650	E		8	0		FAC11062	D		
ZAC11650	E		8	8		FAC11063	D		
ZAC11731	E		8	0		FAC11020	D		
ZAC11731	E		8	8	3	FAC11021	D		
ZAC11771	E		48	0		FAC11031	D		
ZAC11771	F		8	48		FAC11009	D		
ZAC11771	E		8	56		FAC11064	D		
ZAC11771	E		16	64		FAC11025	D		
ZAC11771	E		8	80		FAC11027	D		
ZAC11771	E		1	91		FACD1013	D		
ZAC11771	E		1	92		FACD1014	D		
ZAC11771	E		1	93		FACD1015	D		
ZAC11771	E		1	94		FACD1016	D		
ZAC11771	E		1	95		FACD1017	D		
ZAC11771	F		3	88		FACD1018	D		
ZAC11771	E		1	99		FACD1001	D		
ZAC11771	E		1	100		FACD1002	D		
ZAC11771	E		1	101		FACD1003	D		
ZAC11771	E		1	102		FACD1004	D		
ZAC11771	E		1	103		FACD1005	D		
ZAC11771	F		3	96		FACD1011	D		
ZAC11771	E		1	107		FACD1006	D		
ZAC11771	E		1	108		FACD1007	D		
ZAC11771	E		1	109		FACD1008	D		
ZAC11771	E		1	110		FACD1009	D		
ZAC11771	E		1	111		FACD1010	D		
ZAC11771	F		3	104		FACD1012	D		
ZAC11781	E		8	0		FAC11064	D		
ZAC11781	E		8	8		FAC11027	D		
ZAC11781	E		16	16		FAC11079	D		
ZAC11781	E		8	32		FAC11066	D		
ZAC11781	E		8	40		FAC11067	D		
ZAC11781	F		24	48		FAC11026	D		
ZAC11781	E		8	72		FAC11078	D		
ZAC11781	E		32	80		FAC11068	D		
ZAC11781	E		32	112		FAC11069	D		
ZAC11781	E		32	144		FAC11070	D		
ZAC11781	E		32	176		FAC11071	D		
ZAC11781	E		32	208		FAC11072	D		
ZAC11781	E		32	240		FAC11073	D		
ZAC11801	F		16	0		FAC11032	D		
ZAC11801	E		32	16		FAC11044	D		
ZAC11811	E		16	0		FAC11074	D		
ZAC11811	F		8	16		FAC11009	D		
ZAC11811	E		8	24		FAC11075	D		
ZAC11811	E		16	32		FAC11076	D		
ZAC11811	E		16	48		FAC11077	D		
ZAC11816	E		16	0		FAC11048	D		
ZAC11816	F		8	16		FAC11009	D		
ZAC11816	E		8	24		FAC11078	D		
ZAC11816	E		16	32		FAC11040	D		
ZAC11816	E		16	48		FAC11041	D		
ZAC11816	E		16	64		FAC11042	D		
ZAC11816	E		16	80		FAC11043	D		
ZAC11821	E		16	0		FAC11045	D		
ZAC13101	A	Pad	6	0			R	0	
ZAC13101	E		9	6		FAC30158	D		
ZAC13101	E		1	15		FAC30160	D		
ZAC13102	A	Pad	7	0			R	0	
ZAC13102	E		8	7		FAC30159	D		
ZAC13102	E		1	15		FAC30160	D		
ZAC13103	A	Pad	7	0			R	0	
ZAC13103	E		8	7		FAC30159	D		
ZAC13103	E		1	15		FAC30160	D		
ZAC13104	A	Pad	7	0			R	0	
ZAC13104	E		9	7		FAC30158	D		
ZAC13104	E		16	16		FAC30161	D		
ZAC13104	E		16	32		FAC30162	D		
ZAC13104	A	Pad	6	48			R	0	
ZAC13104	E		10	54		FAC30165	D		
ZAC13105	A	Pad	7	0			R	0	
ZAC13105	E		9	7		FAC30158	D		
ZAC13105	E		32	16		FAC30163	D		
ZAC13105	E		32	48		FAC30164	D		
ZAC13105	A	Pad	6	80			R	0	
ZAC13105	E		10	86		FAC30165	D		
ZAC13106	A	Pad	7	0			R	0	
ZAC13106	E		9	7		FAC30158	D		
ZAC13106	A	Pad	6	16			R	0	
ZAC13106	E		10	22		FAC30165	D		
ZAC13106	E		16	32		FAC30166	D		
ZAC13106	E		16	48		FAC30167	D		
ZAC13107	A	Pad	7	0			R	0	
ZAC13107	E		9	7		FAC30158	D		
ZAC13107	A	Pad	6	16			R	0	
ZAC13107	E		10	22		FAC30165	D		
ZAC13108	A	Pad	7	0			R	0	
ZAC13108	E		9	7		FAC30158	D		
ZAC13108	A	Pad	6	16			R	0	
ZAC13108	E		10	22		FAC30165	D		
ZAC13214	A	Pad	8	0			R	0	
ZAC13214	E		8	8	1	FAC30009	D		
ZAC13214	E		32	16		FAC30168	D		
ZAC13215	A	Pad	8	0			R	0	
ZAC13215	E		8	8	1	FAC30009	D		
ZAC13215	E		32	16		FAC30168	D		
ZAC20001	E		16	0		FAC20001	D		
ZAC20001	E		16	16		FAC20002	D		
ZAC20002	E		16	0		FAC20003	D		
ZAC20002	E		16	16	1	FAC20005	D		
ZAC20002	E		16	32		FAC20004	D		
ZAC20003	E		16	0		FAC20003	D		
ZAC20003	E		16	16		FAC20005	D	1	
ZAC20008	E		8	0		FAC20047	D		
ZAC20008	E		8	8		FAC20048	D		
ZAC20012	E		16	0		FAC20007	D		
ZAC20013	E		16	0		FAC20007	D		
ZAC20014	E		32	0		FAC20008	D		
ZAC20014	E		32	32		FAC20009	D		
ZAC20014	E		32	64		FAC20010	D		
ZAC20014	E		32	96		FAC20011	D		
ZAC20014	E		32	128		FAC20012	D		
ZAC20014	E		32	160		FAC20013	D		
ZAC20014	E		32	192		FAC20014	D		
ZAC20014	E		32	224		FAC20015	D		
ZAC20014	E		32	256		FAC20016	D		
ZAC20014	E		32	288		FAC20017	D		
ZAC20014	E		32	320		FAC20018	D		
ZAC20014	E		32	352		FAC20019	D		
ZAC20014	E		32	384		FAC20020	D		
ZAC20014	E		32	416		FAC20021	D		
ZAC20014	E		32	448		FAC20022	D		
ZAC20014	E		32	480		FAC20023	D		
ZAC20014	E		32	512		FAC20024	D		
ZAC20014	E		32	544		FAC20025	D		
ZAC20014	E		32	576		FAC20026	D		
ZAC20014	E		32	608		FAC20027	D		
ZAC20014	E		32	640		FAC20028	D		
ZAC20014	E		32	672		FAC20029	D		
ZAC20014	E		32	704		FAC20030	D		
ZAC20014	E		32	736		FAC20031	D		
ZAC20029	E		16	0		FAC20033	D		
ZAC20030	E		16	0		FAC20033	D		
ZAC20031	E		32	0		FAC20008	D		
ZAC20031	E		32	32		FAC20009	D		
ZAC20031	E		32	64		FAC20010	D		
ZAC20031	E		32	96		FAC20011	D		
ZAC20031	E		32	128		FAC20012	D		
ZAC20031	E		32	160		FAC20013	D		
ZAC20031	E		32	192		FAC20014	D		
ZAC20031	E		32	224		FAC20015	D		
ZAC20031	E		32	256		FAC20016	D		
ZAC20031	E		32	288		FAC20017	D		
ZAC20031	E		32	320		FAC20018	D		
ZAC20031	E		32	352		FAC20019	D		
ZAC20031	E		32	384		FAC20020	D		
ZAC20031	E		32	416		FAC20021	D		
ZAC20031	E		32	448		FAC20022	D		
ZAC20031	E		32	480		FAC20023	D		
ZAC20031	E		32	512		FAC20024	D		
ZAC20031	E		32	544		FAC20025	D		
ZAC20031	E		32	576		FAC20026	D		
ZAC20031	E		32	608		FAC20027	D		
